id,open_price,high_price,low_price,close_price,volume,quote_asset_volume,number_of_trades,kline_open_time_parsed,kline_close_time_parsed,symbol
635,108.63,112.79,108.5,112.09,4572.52,502710,1693,"2023-12-24 01:00:00","2023-12-24 01:59:59",SOLUSDT
636,112.04,114.33,111.32,112.15,5476.95,616851,2050,"2023-12-24 02:00:00","2023-12-24 02:59:59",SOLUSDT
637,112.19,114.31,111.91,114.13,6311.56,713884,2210,"2023-12-24 03:00:00","2023-12-24 03:59:59",SOLUSDT
638,114.11,118.09,97.65,115.45,8807.8,1023020,3249,"2023-12-24 04:00:00","2023-12-24 04:59:59",SOLUSDT
639,115.45,115.45,112.27,113.37,4243.71,484832,1625,"2023-12-24 05:00:00","2023-12-24 05:59:59",SOLUSDT
640,113.33,113.4,110.99,112.19,5125.18,573040,1823,"2023-12-24 06:00:00","2023-12-24 06:59:59",SOLUSDT
641,112.19,114.37,112.19,114.34,6636.12,750382,2255,"2023-12-24 07:00:00","2023-12-24 07:59:59",SOLUSDT
642,114.35,114.76,113.69,113.82,1673.27,191142,775,"2023-12-24 08:00:00","2023-12-24 08:59:59",SOLUSDT
643,113.81,114.19,113.14,113.14,2594.62,294781,987,"2023-12-24 09:00:00","2023-12-24 09:59:59",SOLUSDT
644,113.07,113.3,108.68,110.11,5191.4,574193,1797,"2023-12-24 10:00:00","2023-12-24 10:59:59",SOLUSDT
645,110.08,110.52,109.22,110.26,3650.35,401504,1258,"2023-12-24 11:00:00","2023-12-24 11:59:59",SOLUSDT
646,110.28,112.63,109.9,112.46,4706.4,521945,1624,"2023-12-24 12:00:00","2023-12-24 12:59:59",SOLUSDT
647,112.48,113.39,111.56,111.78,4627.72,520870,1684,"2023-12-24 13:00:00","2023-12-24 13:59:59",SOLUSDT
648,111.79,113.68,111.5,112.71,3365.9,379629,1226,"2023-12-24 14:00:00","2023-12-24 14:59:59",SOLUSDT
649,112.72,113.92,112.6,112.92,4681.03,529453,1641,"2023-12-24 15:00:00","2023-12-24 15:59:59",SOLUSDT
650,112.92,116.4,112.92,115.61,4351.42,497046,1612,"2023-12-24 16:00:00","2023-12-24 16:59:59",SOLUSDT
651,115.62,115.96,113.28,114.89,5707.25,654236,2235,"2023-12-24 17:00:00","2023-12-24 17:59:59",SOLUSDT
652,114.87,116.23,114.22,115.94,5681.5,652727,2085,"2023-12-24 18:00:00","2023-12-24 18:59:59",SOLUSDT
653,115.97,116.73,114.74,114.93,5363.05,621257,1963,"2023-12-24 19:00:00","2023-12-24 19:59:59",SOLUSDT
654,114.94,115.27,113.07,113.56,4640.37,531109,1633,"2023-12-24 20:00:00","2023-12-24 20:59:59",SOLUSDT
655,113.93,114.81,112.28,113.3,5598.14,633488,1944,"2023-12-24 21:00:00","2023-12-24 21:59:59",SOLUSDT
656,113.33,113.74,110.86,111.05,3035.5,342186,1161,"2023-12-24 22:00:00","2023-12-24 22:59:59",SOLUSDT
657,110.89,113.26,110.57,112.58,5627.18,632280,2012,"2023-12-24 23:00:00","2023-12-24 23:59:59",SOLUSDT
658,112.6,113.19,108.03,109.27,7189.6,800052,2390,"2023-12-25 00:00:00","2023-12-25 00:59:59",SOLUSDT
659,109.27,112.72,109,109.89,8257.38,917248,2721,"2023-12-25 01:00:00","2023-12-25 01:59:59",SOLUSDT
660,109.82,112.49,109.42,110.78,7858.32,867335,2587,"2023-12-25 02:00:00","2023-12-25 02:59:59",SOLUSDT
661,110.84,112.13,110.17,111.68,5860.98,651376,1906,"2023-12-25 03:00:00","2023-12-25 03:59:59",SOLUSDT
662,111.68,112.33,111.44,112.12,5171.14,578944,1702,"2023-12-25 04:00:00","2023-12-25 04:59:59",SOLUSDT
663,112.14,115.53,111.7,113.13,5793.92,653385,1977,"2023-12-25 05:00:00","2023-12-25 05:59:59",SOLUSDT
664,113.13,114.18,112.77,113.09,3821.35,432860,1339,"2023-12-25 06:00:00","2023-12-25 06:59:59",SOLUSDT
665,113.09,113.42,112.08,113.35,2839.11,320048,1028,"2023-12-25 07:00:00","2023-12-25 07:59:59",SOLUSDT
666,113.29,117.03,111.02,111.02,4994.31,563513,1623,"2023-12-25 08:00:00","2023-12-25 08:59:59",SOLUSDT
667,111.01,111.54,109.95,110.61,4079.92,451596,1387,"2023-12-25 09:00:00","2023-12-25 09:59:59",SOLUSDT
668,110.62,111.72,110.43,111.27,2992.74,332428,1026,"2023-12-25 10:00:00","2023-12-25 10:59:59",SOLUSDT
669,111.23,114.2,110.84,112,5629.28,629877,1879,"2023-12-25 11:00:00","2023-12-25 11:59:59",SOLUSDT
670,112.12,114.37,110.39,113.99,3375.97,375910,1126,"2023-12-25 12:00:00","2023-12-25 12:59:59",SOLUSDT
671,113.99,116.06,113.74,114.85,5933.71,680068,2077,"2023-12-25 13:00:00","2023-12-25 13:59:59",SOLUSDT
672,114.81,116.25,114.49,115.79,4487.12,517167,1635,"2023-12-25 14:00:00","2023-12-25 14:59:59",SOLUSDT
673,115.8,119.99,115.8,119.96,5574.33,658917,2087,"2023-12-25 15:00:00","2023-12-25 15:59:59",SOLUSDT
674,119.97,124.68,119.97,121.39,5241.37,646167,2100,"2023-12-25 16:00:00","2023-12-25 16:59:59",SOLUSDT
675,121.4,123.92,121.4,123.61,4414.27,542239,1722,"2023-12-25 17:00:00","2023-12-25 17:59:59",SOLUSDT
676,123.62,125.32,122.32,122.33,6307.64,779130,2486,"2023-12-25 18:00:00","2023-12-25 18:59:59",SOLUSDT
677,122.34,123.44,121.99,122.61,3561.74,437153,1512,"2023-12-25 19:00:00","2023-12-25 19:59:59",SOLUSDT
678,122.5,122.54,116.57,118.41,5584.5,667836,2161,"2023-12-25 20:00:00","2023-12-25 20:59:59",SOLUSDT
679,118.44,119.5,118.11,118.92,5722.15,679492,2150,"2023-12-25 21:00:00","2023-12-25 21:59:59",SOLUSDT
680,118.91,120.69,118.67,119.95,4985.26,596485,1877,"2023-12-25 22:00:00","2023-12-25 22:59:59",SOLUSDT
681,119.95,121.76,119.39,121.54,6157.51,742031,2388,"2023-12-25 23:00:00","2023-12-25 23:59:59",SOLUSDT
682,121.5,121.76,118.37,118.79,3976.65,479036,1594,"2023-12-26 00:00:00","2023-12-26 00:59:59",SOLUSDT
683,118.76,120.56,118.71,119.22,6078.35,727226,2245,"2023-12-26 01:00:00","2023-12-26 01:59:59",SOLUSDT
684,119.24,119.77,118.45,118.59,4840.5,576582,1817,"2023-12-26 02:00:00","2023-12-26 02:59:59",SOLUSDT
685,118.59,122.61,116.76,119.01,4344.05,511914,1626,"2023-12-26 03:00:00","2023-12-26 03:59:59",SOLUSDT
686,118.93,120.66,118.65,120.31,2855.47,341886,1169,"2023-12-26 04:00:00","2023-12-26 04:59:59",SOLUSDT
687,120.32,120.32,114.01,114.82,3692.46,431055,1407,"2023-12-26 05:00:00","2023-12-26 05:59:59",SOLUSDT
688,114.77,116.06,76.29,112.28,7033.84,808049,2397,"2023-12-26 06:00:00","2023-12-26 06:59:59",SOLUSDT
689,112.33,114.65,110.88,113.88,2492.21,281533,1090,"2023-12-26 07:00:00","2023-12-26 07:59:59",SOLUSDT
690,113.87,114.14,111.61,113.81,1781.46,201232,836,"2023-12-26 08:00:00","2023-12-26 08:59:59",SOLUSDT
691,113.75,114.38,113.18,113.53,1439.54,163784,673,"2023-12-26 09:00:00","2023-12-26 09:59:59",SOLUSDT
692,113.51,114.82,113.04,114.67,1520.27,173229,731,"2023-12-26 10:00:00","2023-12-26 10:59:59",SOLUSDT
693,114.7,115.36,114.11,115.26,1333.77,153071,628,"2023-12-26 11:00:00","2023-12-26 11:59:59",SOLUSDT
694,115.18,116.49,113.81,116.47,1269.75,145492,598,"2023-12-26 12:00:00","2023-12-26 12:59:59",SOLUSDT
695,116.42,117.06,115.36,115.84,1768.47,205757,866,"2023-12-26 13:00:00","2023-12-26 13:59:59",SOLUSDT
696,115.87,115.97,113.51,113.67,1332.16,152672,620,"2023-12-26 14:00:00","2023-12-26 14:59:59",SOLUSDT
697,113.53,113.8,110.61,110.78,1905.61,215249,886,"2023-12-26 15:00:00","2023-12-26 15:59:59",SOLUSDT
698,110.64,112.88,110.33,112.3,2261.72,252104,1062,"2023-12-26 16:00:00","2023-12-26 16:59:59",SOLUSDT
699,112.12,112.41,106.44,106.82,2048.44,224786,973,"2023-12-26 17:00:00","2023-12-26 17:59:59",SOLUSDT
700,106.4,107.76,104.94,106.18,2508.56,267038,1157,"2023-12-26 18:00:00","2023-12-26 18:59:59",SOLUSDT
701,106.16,107.87,106.16,107.05,2353.05,252032,1074,"2023-12-26 19:00:00","2023-12-26 19:59:59",SOLUSDT
702,107.05,108.18,106.87,107.23,2140.3,229845,957,"2023-12-26 20:00:00","2023-12-26 20:59:59",SOLUSDT
703,107.17,109.65,106.88,109.6,1992.34,214990,897,"2023-12-26 21:00:00","2023-12-26 21:59:59",SOLUSDT
704,109.53,111.8,109.01,111.74,2101.72,231831,966,"2023-12-26 22:00:00","2023-12-26 22:59:59",SOLUSDT
705,111.73,111.85,110.66,111.66,1847.96,205715,855,"2023-12-26 23:00:00","2023-12-26 23:59:59",SOLUSDT
706,111.62,112.92,110.34,110.53,2315.47,258894,1111,"2023-12-27 00:00:00","2023-12-27 00:59:59",SOLUSDT
707,110.54,111.97,107.76,111.41,2410.88,267861,1155,"2023-12-27 01:00:00","2023-12-27 01:59:59",SOLUSDT
708,111.33,111.38,108.82,108.83,2707.39,298339,1048,"2023-12-27 02:00:00","2023-12-27 02:59:59",SOLUSDT
709,108.75,110.17,107.92,108.84,2337.33,254419,963,"2023-12-27 03:00:00","2023-12-27 03:59:59",SOLUSDT
710,108.84,123.17,105.44,110.17,2524.87,275992,1029,"2023-12-27 04:00:00","2023-12-27 04:59:59",SOLUSDT
711,110.13,110.9,109.94,110.78,1932.71,213537,841,"2023-12-27 05:00:00","2023-12-27 05:59:59",SOLUSDT
712,110.78,112.52,110.52,112.44,1904.72,212881,843,"2023-12-27 06:00:00","2023-12-27 06:59:59",SOLUSDT
713,112.44,112.48,111.18,111.49,1440.95,160919,676,"2023-12-27 07:00:00","2023-12-27 07:59:59",SOLUSDT
714,111.42,113.61,111.04,113.3,1794.44,201711,778,"2023-12-27 08:00:00","2023-12-27 08:59:59",SOLUSDT
715,112.95,113.24,111.84,111.92,1550.04,174284,659,"2023-12-27 09:00:00","2023-12-27 09:59:59",SOLUSDT
716,111.86,113.91,111.07,113.36,3674.88,410396,1369,"2023-12-27 10:00:00","2023-12-27 10:59:59",SOLUSDT
717,113.21,114.55,112.71,112.76,1740.79,197963,822,"2023-12-27 11:00:00","2023-12-27 11:59:59",SOLUSDT
718,112.66,112.88,111.64,112.06,1278.95,143706,596,"2023-12-27 12:00:00","2023-12-27 12:59:59",SOLUSDT
719,112.07,113.11,111.35,111.67,1396.78,156805,658,"2023-12-27 13:00:00","2023-12-27 13:59:59",SOLUSDT
720,111.69,111.76,106.92,107.2,1534.96,168093,743,"2023-12-27 14:00:00","2023-12-27 14:59:59",SOLUSDT
721,1.0009,1.0009,1.0009,1.0009,375,375.337,2,"2023-12-17 15:00:00","2023-12-17 15:59:59",USDCUSDT
722,1.0009,1.0009,1.0009,1.0009,475,475.427,2,"2023-12-17 16:00:00","2023-12-17 16:59:59",USDCUSDT
723,1.001,1.0012,1.001,1.0012,990,991.093,3,"2023-12-17 17:00:00","2023-12-17 17:59:59",USDCUSDT
724,1.0012,1.0016,1.0012,1.0016,3025,3029.14,12,"2023-12-17 18:00:00","2023-12-17 18:59:59",USDCUSDT
725,1.001,1.0012,1.001,1.0012,1495,1496.58,7,"2023-12-17 19:00:00","2023-12-17 19:59:59",USDCUSDT
726,1.0012,1.0012,1.0012,1.0012,0,0,0,"2023-12-17 20:00:00","2023-12-17 20:59:59",USDCUSDT
727,1.0012,1.0013,1.0012,1.0013,1565,1566.99,4,"2023-12-17 21:00:00","2023-12-17 21:59:59",USDCUSDT
728,1.0013,1.0013,1.001,1.001,590,590.669,3,"2023-12-17 22:00:00","2023-12-17 22:59:59",USDCUSDT
729,1.001,1.001,1.0009,1.0009,490,490.448,3,"2023-12-17 23:00:00","2023-12-17 23:59:59",USDCUSDT
730,1.0009,1.0009,1.0009,1.0009,0,0,0,"2023-12-18 00:00:00","2023-12-18 00:59:59",USDCUSDT
731,1.0009,1.0009,1.0009,1.0009,390,390.351,1,"2023-12-18 01:00:00","2023-12-18 01:59:59",USDCUSDT
732,1.0009,1.001,1.0009,1.001,390,390.382,2,"2023-12-18 02:00:00","2023-12-18 02:59:59",USDCUSDT
733,1.0008,1.0008,1.0008,1.0008,275,275.22,1,"2023-12-18 03:00:00","2023-12-18 03:59:59",USDCUSDT
734,1.0008,1.0008,0.9886,0.9886,8025,8008.3,22,"2023-12-18 04:00:00","2023-12-18 04:59:59",USDCUSDT
735,1.0008,1.0408,1.0007,1.0009,29610,29655,81,"2023-12-18 05:00:00","2023-12-18 05:59:59",USDCUSDT
736,1.0009,1.0009,1.0009,1.0009,280,280.252,1,"2023-12-18 06:00:00","2023-12-18 06:59:59",USDCUSDT
737,1.0009,1.0009,1.0009,1.0009,1255,1256.13,4,"2023-12-18 07:00:00","2023-12-18 07:59:59",USDCUSDT
738,1.001,1.0019,0.8408,0.9999,13744,13655.7,43,"2023-12-18 08:00:00","2023-12-18 08:59:59",USDCUSDT
739,0.9999,0.9999,0.9999,0.9999,0,0,0,"2023-12-18 09:00:00","2023-12-18 09:59:59",USDCUSDT
740,1.0009,1.0009,1.0009,1.0009,51,51.0459,5,"2023-12-18 10:00:00","2023-12-18 10:59:59",USDCUSDT
741,1.0009,1.0009,1.0009,1.0009,475,475.427,4,"2023-12-18 11:00:00","2023-12-18 11:59:59",USDCUSDT
742,1.0009,1.0011,1.0009,1.0011,1080,1081.08,3,"2023-12-18 12:00:00","2023-12-18 12:59:59",USDCUSDT
743,1.0011,1.0011,1.0011,1.0011,275,275.302,1,"2023-12-18 13:00:00","2023-12-18 13:59:59",USDCUSDT
744,1.0011,1.0011,1.0011,1.0011,0,0,0,"2023-12-18 14:00:00","2023-12-18 14:59:59",USDCUSDT
745,1.0011,1.0011,1.0002,1.0008,4429,4432.25,15,"2023-12-18 15:00:00","2023-12-18 15:59:59",USDCUSDT
746,1.0007,1.0007,0.8406,0.8406,11526,11389.1,31,"2023-12-18 16:00:00","2023-12-18 16:59:59",USDCUSDT
747,1.0007,1.0007,1.0006,1.0006,720,720.477,2,"2023-12-18 17:00:00","2023-12-18 17:59:59",USDCUSDT
748,1.0006,1.0006,1.0006,1.0006,405,405.243,2,"2023-12-18 18:00:00","2023-12-18 18:59:59",USDCUSDT
749,1.0004,1.0004,1.0004,1.0004,490,490.196,2,"2023-12-18 19:00:00","2023-12-18 19:59:59",USDCUSDT
750,1.0004,1.0004,0.9906,1.0004,9800,9785.81,27,"2023-12-18 20:00:00","2023-12-18 20:59:59",USDCUSDT
751,1.0004,1.0004,1.0004,1.0004,0,0,0,"2023-12-18 21:00:00","2023-12-18 21:59:59",USDCUSDT
752,1.0004,1.0004,1.0004,1.0004,0,0,0,"2023-12-18 22:00:00","2023-12-18 22:59:59",USDCUSDT
753,1.0004,1.0004,1.0004,1.0004,0,0,0,"2023-12-18 23:00:00","2023-12-18 23:59:59",USDCUSDT
754,1.0003,1.0004,1.0003,1.0004,650,650.232,3,"2023-12-19 00:00:00","2023-12-19 00:59:59",USDCUSDT
755,1.0005,1.0005,1.0005,1.0005,12,12.006,2,"2023-12-19 01:00:00","2023-12-19 01:59:59",USDCUSDT
756,1.0005,1.0005,1.0003,1.0004,711,711.296,6,"2023-12-19 02:00:00","2023-12-19 02:59:59",USDCUSDT
757,1.0004,1.0004,1.0004,1.0004,101,101.04,13,"2023-12-19 03:00:00","2023-12-19 03:59:59",USDCUSDT
758,1.0004,1.0004,1.0004,1.0004,0,0,0,"2023-12-19 04:00:00","2023-12-19 04:59:59",USDCUSDT
759,1.0004,1.0004,1.0004,1.0004,23,23.0092,3,"2023-12-19 05:00:00","2023-12-19 05:59:59",USDCUSDT
760,1.0004,1.0004,1.0004,1.0004,244,244.098,8,"2023-12-19 06:00:00","2023-12-19 06:59:59",USDCUSDT
761,1.0004,1.0006,1.0004,1.0006,788,788.424,3,"2023-12-19 07:00:00","2023-12-19 07:59:59",USDCUSDT
762,1.0005,1.0005,1.0004,1.0004,770,770.348,4,"2023-12-19 08:00:00","2023-12-19 08:59:59",USDCUSDT
763,1.0004,1.0005,1.0004,1.0005,406,406.164,2,"2023-12-19 09:00:00","2023-12-19 09:59:59",USDCUSDT
764,1.0004,1.0004,1.0004,1.0004,355,355.142,1,"2023-12-19 10:00:00","2023-12-19 10:59:59",USDCUSDT
765,1.0004,1.0004,1.0004,1.0004,535,535.214,4,"2023-12-19 11:00:00","2023-12-19 11:59:59",USDCUSDT
766,1.0004,1.0005,0.9874,0.9874,7692,7678.33,27,"2023-12-19 12:00:00","2023-12-19 12:59:59",USDCUSDT
767,1.0006,1.0006,0.9996,1.0005,3245,3245.34,18,"2023-12-19 13:00:00","2023-12-19 13:59:59",USDCUSDT
768,1.0005,1.0005,1.0005,1.0005,10,10.005,1,"2023-12-19 14:00:00","2023-12-19 14:59:59",USDCUSDT
769,1.0004,1.0006,1.0003,1.0004,960,960.424,10,"2023-12-19 15:00:00","2023-12-19 15:59:59",USDCUSDT
770,1.0005,1.0006,1.0005,1.0006,375,375.191,6,"2023-12-19 16:00:00","2023-12-19 16:59:59",USDCUSDT
771,1.0006,1.0006,1.0005,1.0005,468,468.235,6,"2023-12-19 17:00:00","2023-12-19 17:59:59",USDCUSDT
772,1.0005,1.0005,1.0005,1.0005,479,479.24,5,"2023-12-19 18:00:00","2023-12-19 18:59:59",USDCUSDT
773,1.0006,1.0006,1.0006,1.0006,10,10.006,2,"2023-12-19 19:00:00","2023-12-19 19:59:59",USDCUSDT
774,1.0006,1.0006,1.0006,1.0006,415,415.249,2,"2023-12-19 20:00:00","2023-12-19 20:59:59",USDCUSDT
775,1.0006,1.0006,1.0006,1.0006,420,420.252,1,"2023-12-19 21:00:00","2023-12-19 21:59:59",USDCUSDT
776,1.0006,1.0006,1.0006,1.0006,0,0,0,"2023-12-19 22:00:00","2023-12-19 22:59:59",USDCUSDT
777,1.0003,1.0003,1.0003,1.0003,355,355.107,1,"2023-12-19 23:00:00","2023-12-19 23:59:59",USDCUSDT
778,1.0003,1.0003,1.0003,1.0003,650,650.195,3,"2023-12-20 00:00:00","2023-12-20 00:59:59",USDCUSDT
779,1.0003,1.0003,1.0003,1.0003,0,0,0,"2023-12-20 01:00:00","2023-12-20 01:59:59",USDCUSDT
780,1.0003,1.0003,1.0003,1.0003,865,865.26,3,"2023-12-20 02:00:00","2023-12-20 02:59:59",USDCUSDT
781,1.0003,1.0005,1.0003,1.0005,1080,1080.42,3,"2023-12-20 03:00:00","2023-12-20 03:59:59",USDCUSDT
782,1.0005,1.0005,1.0005,1.0005,0,0,0,"2023-12-20 04:00:00","2023-12-20 04:59:59",USDCUSDT
783,1.0004,1.0004,1.0004,1.0004,465,465.186,2,"2023-12-20 05:00:00","2023-12-20 05:59:59",USDCUSDT
784,1.0004,1.0004,1.0004,1.0004,385,385.154,2,"2023-12-20 06:00:00","2023-12-20 06:59:59",USDCUSDT
785,1.0004,1.0004,1.0004,1.0004,0,0,0,"2023-12-20 07:00:00","2023-12-20 07:59:59",USDCUSDT
786,1.0004,1.0004,1.0004,1.0004,0,0,0,"2023-12-20 08:00:00","2023-12-20 08:59:59",USDCUSDT
787,1.0004,1.0004,1.0004,1.0004,0,0,0,"2023-12-20 09:00:00","2023-12-20 09:59:59",USDCUSDT
788,1.0002,1.0002,1.0002,1.0002,250,250.05,1,"2023-12-20 10:00:00","2023-12-20 10:59:59",USDCUSDT
789,1.0002,1.0002,0.8402,0.998,10000,9899.67,29,"2023-12-20 11:00:00","2023-12-20 11:59:59",USDCUSDT
790,1.0002,1.0002,1.0001,1.0001,434,434.077,2,"2023-12-20 12:00:00","2023-12-20 12:59:59",USDCUSDT
791,1.0002,1.0002,1.0001,1.0001,840,840.115,4,"2023-12-20 13:00:00","2023-12-20 13:59:59",USDCUSDT
792,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-20 14:00:00","2023-12-20 14:59:59",USDCUSDT
793,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-20 15:00:00","2023-12-20 15:59:59",USDCUSDT
794,1,1,0.9947,0.9999,10902,10888,32,"2023-12-20 16:00:00","2023-12-20 16:59:59",USDCUSDT
795,0.9999,0.9999,0.9999,0.9999,391,390.961,2,"2023-12-20 17:00:00","2023-12-20 17:59:59",USDCUSDT
796,0.9998,0.9998,0.9998,0.9998,607,606.879,3,"2023-12-20 18:00:00","2023-12-20 18:59:59",USDCUSDT
797,0.9998,0.9998,0.9998,0.9998,0,0,0,"2023-12-20 19:00:00","2023-12-20 19:59:59",USDCUSDT
798,0.9998,0.9999,0.9998,0.9999,687,686.899,2,"2023-12-20 20:00:00","2023-12-20 20:59:59",USDCUSDT
799,1,1.0001,1,1.0001,730,730.027,2,"2023-12-20 21:00:00","2023-12-20 21:59:59",USDCUSDT
800,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-20 22:00:00","2023-12-20 22:59:59",USDCUSDT
801,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-20 23:00:00","2023-12-20 23:59:59",USDCUSDT
802,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-21 00:00:00","2023-12-21 00:59:59",USDCUSDT
803,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-21 01:00:00","2023-12-21 01:59:59",USDCUSDT
804,1,1,1,1,255,255,1,"2023-12-21 02:00:00","2023-12-21 02:59:59",USDCUSDT
805,1,1,1,1,0,0,0,"2023-12-21 03:00:00","2023-12-21 03:59:59",USDCUSDT
806,1,1,1,1,0,0,0,"2023-12-21 04:00:00","2023-12-21 04:59:59",USDCUSDT
807,1,1.0002,1,1.0002,644,644.047,3,"2023-12-21 05:00:00","2023-12-21 05:59:59",USDCUSDT
808,1,1,1,1,300,300,1,"2023-12-21 06:00:00","2023-12-21 06:59:59",USDCUSDT
809,1.0001,1.0001,1.0001,1.0001,420,420.042,1,"2023-12-21 07:00:00","2023-12-21 07:59:59",USDCUSDT
810,1.0001,1.0001,1.0001,1.0001,45,45.0045,1,"2023-12-21 08:00:00","2023-12-21 08:59:59",USDCUSDT
811,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-21 09:00:00","2023-12-21 09:59:59",USDCUSDT
812,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-21 10:00:00","2023-12-21 10:59:59",USDCUSDT
813,0.9999,0.9999,0.9948,0.9948,7144,7132.28,20,"2023-12-21 11:00:00","2023-12-21 11:59:59",USDCUSDT
814,0.9948,0.9948,0.9948,0.9948,0,0,0,"2023-12-21 12:00:00","2023-12-21 12:59:59",USDCUSDT
815,0.9999,0.9999,0.9999,0.9999,341,340.966,1,"2023-12-21 13:00:00","2023-12-21 13:59:59",USDCUSDT
816,0.9999,0.9999,0.9999,0.9999,446,445.955,1,"2023-12-21 14:00:00","2023-12-21 14:59:59",USDCUSDT
817,0.9999,0.9999,0.9999,0.9999,10,9.999,1,"2023-12-21 15:00:00","2023-12-21 15:59:59",USDCUSDT
818,1,1,1,1,480,480,2,"2023-12-21 16:00:00","2023-12-21 16:59:59",USDCUSDT
819,0.9999,0.9999,0.9988,0.9988,3232,3230.08,9,"2023-12-21 17:00:00","2023-12-21 17:59:59",USDCUSDT
820,1,1,1,1,410,410,1,"2023-12-21 18:00:00","2023-12-21 18:59:59",USDCUSDT
821,1,1.0001,1,1.0001,820,820.047,3,"2023-12-21 19:00:00","2023-12-21 19:59:59",USDCUSDT
822,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-21 20:00:00","2023-12-21 20:59:59",USDCUSDT
823,1.0002,1.0002,0.9999,0.9999,1078,1078.03,7,"2023-12-21 21:00:00","2023-12-21 21:59:59",USDCUSDT
824,0.9999,0.9999,0.9999,0.9999,0,0,0,"2023-12-21 22:00:00","2023-12-21 22:59:59",USDCUSDT
825,0.9999,0.9999,0.9999,0.9999,80,79.992,1,"2023-12-21 23:00:00","2023-12-21 23:59:59",USDCUSDT
826,0.9998,1,0.9998,0.9998,697,696.901,8,"2023-12-22 00:00:00","2023-12-22 00:59:59",USDCUSDT
827,0.9998,0.9998,0.9998,0.9998,0,0,0,"2023-12-22 01:00:00","2023-12-22 01:59:59",USDCUSDT
828,0.9998,0.9998,0.9998,0.9998,0,0,0,"2023-12-22 02:00:00","2023-12-22 02:59:59",USDCUSDT
829,0.9998,0.9998,0.9998,0.9998,0,0,0,"2023-12-22 03:00:00","2023-12-22 03:59:59",USDCUSDT
830,0.9998,0.9998,0.9998,0.9998,6,5.9988,1,"2023-12-22 04:00:00","2023-12-22 04:59:59",USDCUSDT
831,0.9998,0.9998,0.9997,0.9997,485,484.893,2,"2023-12-22 05:00:00","2023-12-22 05:59:59",USDCUSDT
832,0.9997,1,0.9997,0.9999,2600,2599.54,32,"2023-12-22 06:00:00","2023-12-22 06:59:59",USDCUSDT
833,0.9998,0.9998,0.9998,0.9998,291,290.942,1,"2023-12-22 07:00:00","2023-12-22 07:59:59",USDCUSDT
834,0.9999,0.9999,0.9999,0.9999,603,602.94,4,"2023-12-22 08:00:00","2023-12-22 08:59:59",USDCUSDT
835,0.9999,1,0.9999,1,1122,1121.92,4,"2023-12-22 09:00:00","2023-12-22 09:59:59",USDCUSDT
836,1,1,1,1,0,0,0,"2023-12-22 10:00:00","2023-12-22 10:59:59",USDCUSDT
837,1,1,1,1,420,420,2,"2023-12-22 11:00:00","2023-12-22 11:59:59",USDCUSDT
838,1,1,1,1,0,0,0,"2023-12-22 12:00:00","2023-12-22 12:59:59",USDCUSDT
839,1,1,1,1,0,0,0,"2023-12-22 13:00:00","2023-12-22 13:59:59",USDCUSDT
840,0.9998,0.9998,0.9998,0.9998,421,420.916,2,"2023-12-22 14:00:00","2023-12-22 14:59:59",USDCUSDT
841,0.9998,0.9998,0.9998,0.9998,0,0,0,"2023-12-22 15:00:00","2023-12-22 15:59:59",USDCUSDT
842,0.9998,0.9999,0.9997,0.9997,627,626.855,7,"2023-12-22 16:00:00","2023-12-22 16:59:59",USDCUSDT
843,0.9997,0.9999,0.9996,0.9996,995,994.758,12,"2023-12-22 17:00:00","2023-12-22 17:59:59",USDCUSDT
844,0.9996,0.9998,0.9995,0.9996,2191,2190.16,25,"2023-12-22 18:00:00","2023-12-22 18:59:59",USDCUSDT
845,0.9996,0.9996,0.9,0.9,8022,7957.24,21,"2023-12-22 19:00:00","2023-12-22 19:59:59",USDCUSDT
846,0.9995,0.9995,0.9985,0.9993,2750,2747.5,9,"2023-12-22 20:00:00","2023-12-22 20:59:59",USDCUSDT
847,0.9993,0.9993,0.9992,0.9993,728,727.463,3,"2023-12-22 21:00:00","2023-12-22 21:59:59",USDCUSDT
848,0.9994,0.9994,0.9,0.9992,12059,11982,39,"2023-12-22 22:00:00","2023-12-22 22:59:59",USDCUSDT
849,0.9992,0.9993,0.999,0.9992,3066,3063.54,16,"2023-12-22 23:00:00","2023-12-22 23:59:59",USDCUSDT
850,0.9993,0.9993,0.9993,0.9993,117,116.918,2,"2023-12-23 00:00:00","2023-12-23 00:59:59",USDCUSDT
851,0.9992,0.9993,0.999,0.9992,2743,2740.72,22,"2023-12-23 01:00:00","2023-12-23 01:59:59",USDCUSDT
852,0.9991,0.9992,0.9879,0.9989,8615,8591.36,38,"2023-12-23 02:00:00","2023-12-23 02:59:59",USDCUSDT
853,0.999,0.9994,0.999,0.9992,1662,1660.68,15,"2023-12-23 03:00:00","2023-12-23 03:59:59",USDCUSDT
